Premises,label
The ignition of methane gas produced by from gaseous heater killed eight men.. Biogas produced from cow dung generally consists of methane.,0
"A slight reduction in the amount of blood reaching the heart, may lead to angina.. Agina sharp pains in the chest when being active.",1
A single benefit will ease the process of moving into work by removing the need to claim different benefits.. A single currency will benefit tourists,0
"legal equality, political freedom and rule of law have been identified as important characteristics in defining democracy. legitimate impartiality, legislative privilege and legal state are reflected in all eligible citizens being equal before the law and having equal access to legislative processes",1
Feeling sad and hopeless contributes to a lack of appetite. Inappetence is worsened by feeling gloomy and disappointed.,0
there are no glaciers on the planet between glacial and greenhouse periods. Earth's climate alternates between ice ages and greenhouse periods,1
"In the past 17 years, the AIRS record of temperature has changed.. The AIRS record of temperature change since 2003.",0
 Ferdowsi wrote Shahnameh.. Shahnameh preserved and purified the Persian language.,1
  Stress contributes to physiological changes such as an increased heart rate.. Rising heartbeat leads to breathing shortly. ,1
"Higher costs of products come with flexible demand curves.. The flexibility of the demand curve,forces customers to buy products at higher costs",0
"The ability to instantly and, for a very low cost, reliably transfer money to anyone on the planet is a key ingredient in increasing the amount of trade that occurs online.. the absence of transaction costs encourages trade within the eurozone",0
"You may drink a lot of liquid calories since sugar drinks do not help you overcome your hunger.. Sugar beverages don't curb the hunger, making it easy to quickly consume a high number of liquid calories.",0
"In fact, larger, predatory fish may contain mercury concentrations up to 10 times higher than the fish they consume.. Fish is containing large amount of cobalt.",0
Preservation means the forbiddance of being hunted and special care.. Endangered species need preservation.,1
During the national war he was inactive because he was not needed.. The third reason people are physically inactive is because they feel there is a lack of options for physical activity.,0
Your levels of happiness increase as extra endorphin is released.. More endorphine makes you feel happier,0
"Focusing can let one free the body of the cramp, the stoppage, the physical effects of the problems one carries in the body.. Smoke carries poisons and venoms into the body.",0
"A study of personality traits across the United States released in 2013 found that openness is most prevalent on the West Coast.. Openness people appreciate art, imagination and new things.",1
Rumi composed Mathnavi-ye-Ma’navi.. The opera was composed in 1931 but wasn’t performed until 1940.,0
business decisions often rely on the interpersonal understanding. Emotional skill is a factor of our internal knowledge. ,1
"Different characteristics of each person doesn’t make anyone superior to other.. Race, religion, gender or age are different characteristics of each person.",1
There are the best food sources list.. Oysters are one of the best foods sources of zinc.,0
"Cigarette smoke contains arsenic, according to what scientists have found.. scientists found much researchs about smoking and cigarette during the time.",0
"According to journal Sleep, nicotine and alcohol should be avoided to increase the quality of sleep at night.. New research published in the journal Sleep suggests that to get a good night’s rest, you should cut back on nicotine and alcohol.",0
"When earwigs go through people's ears and make a hole into their brain, earwings lay their egg there.. A very old rumour that's still circulating says that earwigs enter people's ears, burrow into their brain.",1
"The ozone layer can be depleted by free radical catalysts, including nitric oxide. the concentrations of nitric oxide rised markedly in recent decades because of the release of large quantities of man-made organohalogen compound",1
"Air pollution can penetrating deep into our respiratory and circulatory system.. Penetrating deep into our respiratory and circulatory system cause damaging our lungs, heart and brain.",1
"Enhanced price exchangeability enables firms to source cheaper raw material. With a common currency, it will be easier to compare prices in different countries",1
"The insects feed on the sap of the cacao trees.. The raw span of the cacao tree, without added sugar, milk or vegetable fat—is nutritionally superior to even the highest quality dark chocolate.",0
The Smiths got rich by planting potatoes and now they're investing their fortune in the copper trade.. There is a lot of anti-aging copper in sweet potatoes.,0
Health experts say washing your hands reduces the spread of viruses and other organisms.. Reducing the spread of viruses and other organisms make the probability of getting sick become less.,1
"listening to music can drown out our brain’s cries of fatigue. When your body doesn't realize it's tired, you can exercise more",1
"Without earthquakes, we wouldn't have any mountains.. If there were no tectonic plates, there would be no earthquakes.",1
Involved solar systems include photovoltaic cells or solar hot water plans. Passive solar building design allows buildings to harness the energy of the sun efficiently without the use of any active solar mechanisms,1
Nonsurgical procedures are scaling and root planing.. Treatments range from nonsurgical procedures to surgical procedures.,1
"If you’ve been diagnosed with celiac disease, you’ll need to avoid all foods that contain gluten.. If you have celiac disease, you should not eat any food which contains gluten.",0
Soluble fiber slows down digestion and helps you feel full faster.. Whatever that slows down digestion and helps you feel full faster is important in weight management.,1
The sudden release from pressure causes the formation of fractures on rocks.. The sudden release of freshwater from a glacial is one of reason of rapid climate change.,0
 vitamin K may help keep bones healthy.. vegetable oils may have large amount of vitamin K.,1
College-educated parents are economically more stable.. The debate about working parents is often conducted as if the only group affected were financally stable high-income college-educated ones.,0
People who are good with money aren't usually big spenders.. He disliked disciplined and conscientious people in an eccentric way.,0
We decrease the sign of Green House Gases by burning them.. Green house gases are burnt to minimize their effect,0
Overusing iron would certainly cause stomach pain.. Fortified breakfast cereals are containing large amount of iron.,1
Various perspectives are needed in order to solve complex problems. Discussions with your team members give you a new perspective to analyze various situations,1
"While Earth is only the fifth largest planet in the solar system, it is the only world in our solar system with liquid water on the surface.. earth is the third planet in the Milky Way.",0
Non-renewable resources do not exist in infinite supply.. Coal is a non-renewable resource.,1
"Donald Glover is a writer, actor, musician, comedian, producer and director. Donald Glover does many things; he’s an actor, a comedian, a producer, a director, a musician and also a writer.",0
Abstract prospective cohort studies suggest a lower risk of ischemic heart disease (IHD) in vegetarians and people or groups consuming largely plant-based diets than in regular meat eaters.  . Many studies have shown that people who have predominantly larger dense LDL particles have a lower risk of heart disease.,0
"Rivalry and competition will grow with a higher number of firms in the market.. More firms in the market, increase competition and rivalry",0
Dollar dealers spread the false news about Iran to be considered in FATF blacklist.. Media manipulation is often performed by a group to irritate economic situation of a country in their favor.,1
The decrease in demand causes excess supply to develop at the initial price.. A decrease in demand will cause a reduction in the equilibrium price and quantity of a good.,1
"Last week, my father and I climbedthe Mount Damavand located in the north of Iran.. Mount Tomuraushi is located in Hokkaid?.",0
Swimming might help reduce pain. Lowering the levels of discomfort can be greatly soothing for people suffering from osteoarthritis,1
"Trains can significantly decrease the duration of your travels. Sea salt may sting a little bit, especially for those with sensitive skin, but it can significantly decrease the duration of your cold sore and the discomfort.",0
Hobby is an activity pursued for pleasure after finishing your main occupation. my aunt likes to run after finishing his work just for pleasure,1
"He had no idea how long it would take her to regain consciousness, or, if even then, she would be strong enough to free herself, yet he saw no other option.. When antibiotic treatment is not adequate, you should take stronger medicine. ",0
"The Article was about antibiotics, the human body, an animal’s body.. misuse of antibiotics in humans and animals contribute to antibiotic resistance.",0
"Difference in genes cause some dark hair and some more brighter skin.. If the MC1R gene is active, it produces eumelanin and a person will have darker skin and hair.",0
"none of the Asian countries are top oil exporters.. This export group consists of mostly smaller producers, as none of the top exporters participate in this group.",0
Asprin prevent blood cells from sticking together to form clots.. Preventing blood cells from sticking together to form clots reduce the risk of heart attack.,1
"Typically, the episode begins with heart palpitations,which results in shortness of breath, and a sense of choking.. Gastroesophageal reflux disease, also known as acid reflux, can sometimes result in heart palpitations.",0
Soluble fiber beta-glucan has been shown to reduce cholesterol levels in multiple studies. Oats are rich in the soluble fiber beta-glucan.,1
My uncle is going to get fired by his company. My uncle said: better be alone than in bad company.,0
Edward Nigma tricks innocent people into deathly puzzles.. Setting up Dangerous riddles to take the life of the others is a lunatic act.,1
Major sporting events certainly attract thousands of sports fans.. Drawing the attention of plays followers makes a share of revenue larger. ,1
Facilitated access to information promotes doing more researchers. More researches can be done if you have better access to information.,0
"The ability to save lives, is an effective factor in the increase of population.. The main effect of transmitting power at non-unity power factors is to increase losses and reduce the ability of the circuits to transport active power.",0
"Green lychees are supposed to lead to hypoglycemia (low blood sugar) and fatal brain dysfunction.. In specific circumstances, unripe lychees can cause hypoglycemia (low blood sugar) and a dangerous brain dysfunction that may be deadly.",0
"Beans are high in low-fat protein, packed with fiber, and contain a host of nutrients and phytonutrients. Fortified low-fat spreads are containing a lot of vitamin A.",0
there is tons of entertainment available on the internet. Entertainment programmes bring joy to our lives ,1
"farming of domesticated species created food surpluses that enabled people to live in cities. the facilitation of urban life for ordinary citizens,was the key development in the rise of sedentary human civilization",1
One common effect of anemia is poor blood circulation in the body. Our brains can not function if they don't get enough circulation and oxygen,1
"If your kid is scared to fail,he will never try new things. telling your child that he's bad at something will make them frightened of defeats",1
Vitamin B can make us strong.. For avoiding to be weak we must use vitamin B.,0
sunscreen protects our skin from direct exposure to sun rays. direct exposure to sun rays can lead to skin cancer,1
"With enhanced specialization and globalization, production is being located further away from consumption. with manufacture happening in distant places from the end users,the demand for transport soars upwards",1
Cyrus the great founded Achaemenid Empire.. The establishment of Achaemenidean kingdom brought order and discipline to the Persia.,1
The implementation of a work plan requires clear accountability. What we need is a plan but let's give it until tomorrow to clear our minds,0
Workers are responsible for welding the joints of the structure skeleton.. Welded joints asserts the safety of structural elements.,1
"In the United States, the minimum dimensions for dry, hard landing fields are defined by the FAR Landing And Takeoff Field Lengths. the FAR Landing And Takeoff Field Lengths defines the minimum size for dr and hard landing in the United States",0
"Individuals who diligently take part in new ways of life are usually sociable.. people who actively involve themselves in new lifestyles,tend to be outgoing",0
"All buildings should be constructed on a stiff underlying soil with enough strength.. Organic soils, such as peats ave a very low bearing capacity and are very prone to shrinkage.",1
"As a resault of the lack of democracy in middle eastern countries any opposition would be suppressed.. An important feature of the parliamentary democracy is the concept of the ""loyal opposition""",0
"the absence of minerals as well as their leaking from farming soils contributes to eutrophication of aquatic ecosystems and pollution of groundwater, with harmful effects on human populations. Excessive fertilization and manure application to cropland, as well as high livestock stocking densities provokes nutrient runoff and leaching from agricultural land",1
Iodine can be found in plant foods.. Taking high doses of iodine for long periods of time could change the way your thyroid gland works.,1
first Arab sailors played a central role in the rise of the Maritime Silk Road. Accounting played a central role in the rise of financial capitalism as we know it today.,0
When labour power is increased productivity becomes less efficient. Disorganized productivity negtively affects the marginal profit,1
Policy initiatives and actions are needed to support SME awareness of new technologies and make clear the benefits of their implementation. The report highlights that greater efforts and actions are needed to support the development and implementation of policies and programmes to abolish rural-urban differences.,0
"Victor hugo's average lexile level book is 1070L-1220L.. The average Lexile level of textbooks, 1070L-1220L, does not consider the more wide range of student reading",1
The solvent primarily passes through the permeable membrane to the solution.. Magnetic drums were once used as a primary storage device but have since been implemented as auxiliary storage devices. ,0
Those who succeed are the ones who look in the mirror and see no change.. An adult man was playing with penguins and their eggs.,0
Eye diseases are an example of bacterial infections.  . Antibiotics are medicines that can be used to prevent and treat bacterial illnesses.,1
distributed sensors are unique in that they provide measurements at a large number of points . Drones are distributed sensors,1
feeling alone and helpless often results in depression. most alcoholic parents feel alienated in their family life ,1
"Overly specific production systems could be brought to a halt if there is a blockage in one area. In highly detailed production systems, blockage in one area can bring a halt to the system.",0
Recyclability minimizes the need to mine new resources and requires less energy than mining. Copper and its alloys are virtually reclaimable,1
"People with insomnia have greater levels of depression and anxiety than those who sleep normally. . when sleep is disrupted over and over, it can alter brain activity and neurochemicals that affect a person's mood and thinking.",1
Puffins in the breeding season have beautiful orange beaks then the rest of the year their beaks are much duller.. Usually the pictures of puffin that we see in social media are puffin that have orange beaks.,1
People who are high in one of the five personality dimensions are likely to feel the most chills while listening to music.. People who have one strong personality dimension become very emotional while listening to music.,0
"type 2 diabetes, which can be triggered by consuming excess sugar, is a risk factor for dementia.. High cholesterol, which can be triggered by consuming too many saturated or trans fats, isn't something that can be measured by stepping on the scales.",0
"Alcohol-induced neurological criteria would lead to different rates of diagnosis and subsequent decline, stability, or inversion.. A society with alcoholism has a decline in social stability.",0
 Intuitive understand takes a lot of time to develop.. Understanding every word in a text takes a lot of time.,0
"Hosting the Olympics can bring about a rise in tax post games. a hike in tariff rates after the matches,can be associated with political turmoil",1
"Hundreds of milions of years, but many of the world's freshwater megafauna find themselves on the brink of extinction.. Freshwater megafauna are fish reptiles, amphibians and mammals.",1
Ginger may protect against alzheimer's disease.. Alzheimer's disease can be improved by ginger.,0
A bulldozer was employed for excavating the foundations of the building in a certain depth.. Excavating ground to a certain depth minimizes the projectile impact of enemy’s artillery.,0
"By doing things that are dangerous for themselves and others, people reduce their safety levels.. Safety levels are decreased when people take actions that put themselves and others in danger",0
Strong antioxidant and antt -inflamatory effects of six spice materials have been measured using peroxidevalue ( POV ) and acid value ( AV ) after extraction with dichloromethane.. Curcumin has strong antioxidant and anti-inflammatory effects.,0
"children become more socialize by making friends and companions.. By becoming more mentally, physically, emotionally and spiritually capable, we use the abilities that lead to satisfaction.",0
What's not okay is not getting the help you need.. Even the most affullent -who can afford private health care and buy luxurious matterial goods- can't buy a clean environment.,0
"We are in need of efficient politicians to negotiate with foreign countries.. working on an ordered group, direct to faster, cheaper, and more efficient production.",0
GISTEMP is a widely used index of global mean surface temperature anomaly.. GISTEMP shows how much warmer or cooler than normal Earth’s surface is in a given year.,1
The risk of cancer and heart disease can be decreased by flavonoids.. foods rich in flavonoids can reduce your risk for cancer and heart disease.,0
Transmitted water implements uplift forces to the dam.. The seepage phenomenon transmits water to the area under the dam.,1
"The results indicate that the practical values of this kind of neutral degreaser, including: less trash production, environment protecting, and evidential effects of degreasing.. The chief minerals are sulphur, in the production of which Italy holds one of the first places, iron, zinc, lead; these, and, to a smaller extent, copper of an inferior quality, manganese and antimony, are successfully mined.",0
Higher stomach acidity comes from a higher secretion of a hormone called gastrin.. A hormone called gastrin causes the stomach to produce too much acid.,0
"If you choose to live in the countryside your travel time can be reduced. When you waste less time in traffic, you can spend more quality time with your family",1
destroying the buildings and bridges is one of the earthquake outcomes. Earthquake demolishes the bridges and buildings.,0
 The limited sight makes drivers misjudge the distance of other vehicles surrounding them. . The most common cause of car accidents is misjudging distances by drivers.,0
"People who can't control their feelings can't communicate well with co-workers.. Given the 30 hours work rule, the high tax rates are likely to affect workers who can control their hours of work above 30 per week.",0
 Bad economic status puts pressure on people to work prolonged. . working long hours can contribute to Somnolence .,1
extremity and injury units deal with immediate and urgent threats to health. acute-care hospitals normally have an emergency department or trauma center,1
"Ihad to reinstall all of my chatting and image posting applications because, my phone's memory was full.. all applications that are using for chatting and posting images from all over the world had a great influence on the lifestyle of human.",0
touchdown charges are charged per aircraft for landing the airplane in the airport property. Aeronautical revenue are generated through the landing fees,1
Collagen and elastin are damaged by AGEs.. The Campbell biology textbook contains so much persice information about the body proteins such as collagen and elastin.,0
"Black-headed Grosbeak is a migratory bird so it should have energy reserves for the long flight south.. For building energy reserves for the long flight south, the bird should gain the extra calories from bird feeders.",1
"To stop electricity conduction with external objects, duct tape is utilized.. Different parts of computer such as external objects will stop working without electricity cunduction.",0
steps that should be taken to maintain the sources for the next generations must be plan at least for then years.. Future people's supplies and requirements can influence the government's programs.,1
Having large amounts of vitamin A can harm your unborn baby.. Milk has a large amount of vitamin B3.,0
"If do not change your oil every 45000 to 7500kilometers (correct mileage is dependent upon your vehicle model), your car engine will experience the effects.. If you’re not changing, you’re not growing.",0
Smoking can make your bones to become weak. People with fragile bones are more likely to Osteoporosis. ,1
Inadequately cleaned rooms are directly linked to an atrocious occurrence. The word will travel very fast if someone has had a bad experience during his stay at your hotel,1
"Biologically, the vegetables which have seeds inside them are considered as fruits.. Fruits are vegetables that have seeds inside.",0
"He had this habbit of drinking afternoon tea, reading books and getting drowned in between the words.. reading books help non-native speakers gain exposure to words used in context.",0
Blood clotting can prevent us from bleeding to death and protect us from the entry of bacteria and viruses.. Blood clotting helps to safeguard our bodies from the invasion of bacteria and viruses as well as deterring from fatal loss of excessive amounts of blood.,0
"The quality of water is determined by elements like rain, snow, and similar phenomena.. rain, snow and such factors affect water quality",0
"Shutting off all electronic systems can be very costly for a vertical farm. . If the weather is mild, a moderate heat may be obtained by using the apparatus as an ordinary hot water system, and shutting off the steam injectors.",0
Rhusmysorensis is endangered species of plant.. aloe vera is a plant species of the genus Aloe.,0
"blairdrummond safari park has giraffes. Giraffes can be found in central, eastern and southern Africa",1
leaving a bad impression of yourself on the interviewer makes it difficult for you to take new jobs. lack of certain qualifications leaves a bad impression on job interviewers,1
Facilitated access to information promotes doing more researchers. You can easily search and access knowledge on the internet,1
the transformation of non-farming soils to farming lands contributes to climate change. the conversion of non-agricultural land such as forest for agricultural use occurs in farming activities,1
Gross tough particles in mixture increase the compressive strength.. Concrete is partly consisted of coarse aggregates.,1
airports greatly facilitate access to the other parts of the country . a new airport is set to be built in the south of the country,1
Whatever has a high molasses content lends a toffee-like flavor to both savory and sweet dishes.. Muscovado sugar has a high molasses content.,1
"Lobsters have a peripheral system like humans, but instead of a single brain, they possess segmented ganglia.. Some researchers argue animals which have a peripheral system like humans, but instead of a single brain, they possess segmented ganglia are too dissimilar to vertebrates to feel pain.",1
Lightheadedness and sleepiness are among the side effects of morphine.. Morphine is known to cause extra dizziness and drowsiness,0
some companies spend a lot of time on training new workforces.. allocation of time on training apprentices lowers the chance of attaining new projects.,1
"Deep water ports such as Milford Haven are less common, but can handle larger ships with a greater draft. super tankers, Post-Panamax vessels and large container ships are all huge vessels that carry massive orders",1
National sport of a country is the most important sport for its culture. The national emblem of Canada is a special sport called hockey which is a pefect representative of its culture,0
Centivo is a new type of self-funded health plan built specifically for employers and their employees and families.. The company has introduced a new plan about random drug testing of its employers and its employees and their family.,0
Activation of nerves in the eye often contributes to a stinging sensation in the eyes. . releasing some material in onion can  stimulate nerves in the eye.,1
When something helps food pass more quickly throught the stomach and intestines it is helpful for digesting.. Insoluble fiber adds bulk to your stool and helps food pass more quickly through the stomach and intestines.,1
Properties that can be quickly sold at their fullest price entail lower risks.. belongins that can quickly be sold at the full price tend to bear lower risks,0
Information shows the process of how things were calculated.. The phone bill includes specific information.,1
problems in controlling feelings can harm your relationship. People with borderline personality disorder have issues managing moods,1
"Non-aeronautical revenue is gained through things other than aircraft operations. profits earned apart from the activities related to airplanes,include lease revenue from compatible land-use development, non-aeronautical building leases, retail and concession sales, rental car operations, parking and in-airport advertising",1
"Annualy more and more kids are killed by their agitated unstable ,mostly addict parents.. Advanced care will be used on victims with less-severe injuries and who are more likely to survive their injuries.",0
"Suddenly, our school bus stopped.. I ran to arrive my school bus on time.",0
Children don't like to read the Bowhead Whales story.. Bowhead Whales don't have dorsal fin on their back.,0
War leaves so many corpses and injured soldiers on the battleground. A battlefield promotion is awarded to enlisted soldiers who have transfered corpses and injured soldiers to hospitals.,0
"Whole eggs are among the most nutritious foods on the planet.. Whole grains are the most important source of food on our planet, providing nearly 50% of the caloric needs of cultures around the world. ",0
"Although computers can enhance people's ability to communicate, computer games are a cause of underdeveloped communication skills in children.. Treating sleep deprivation enhances people's life quality.",0
"The problem of unemployment gives rise to the problem of poverty..  To get rid of the stress of being out of job, people accept alcohol or pills. ",1
"NSA leaked information shocked the world.. when you try and hide crucial infoemation from the world, they leak out at afifith of a second and shock everybody",0
Exposure to Kryptonite weakens the body structure of Kryptonians.. Any type of damage to the structure of the brain can have significent effect on your body and eventually weaken your cognitive abilities,0
Norman Joseph Woodland and Bernard Silver attempted to study the Morse codes.. Gaining knowledge in Morse codes helped Norman and Bernard to invent barcodes.,1
Losing weight aids body to get healthier.. Running every day results in losing weight overtime.,1
Psychological effect on how we feel includes how we taste something.. The color of surrounding things have psychological effect on how we feel.,1
The color of surrounding things have psychological effect on how we feel.. Judge's instructions have psychological effect on how jury thinks about evidence and what happened.,0
 wisdom comes from accepting there is much we don't know. . From God came knowledge and understanding. ,1
The children are often proud and eager to report on the ways in which they and their parents helped improve the school.. Narcissists are often proudly and openly shameless.,0
 Imported herbs can change the natural plants in an ecosystem. .  taking care in removing seeds from shoes and pants after hiking can decrease the spread of non-native species.,1
Miners’ countless efforts result in the extraction of gold.. Extracted golds play main role in making jewelry.,1
Hormone imbalances are very common after pregnancies. Changes in the balance of hormones may trigger depression,1
in high-density urban precincts ground-level spaces are heavily utilised. ground level spaces are in use heavily in crowded urbon areas,0
"Green House Gases which are closely associated to human activities, are the main cause of global warming.. The main cause of global warming is Green House gases which are related to our functions. ",0
Hitler was determined to annex Austria to Germany and see the die of many people.. The Nazi Germany era unofficially came to an end with Hitler's death.,0
"Rosemary contains an ingredient called carnosic acid.. Antacids, contain ingredients such as aluminum, calcium, are a class of medicines that neutralize acid in the stomach.",0
Most children remain dependent on their parents while at university.. Dogs are dependent animals.,0
A low-altitude mountain is range as an important refugium for narrow epidemics in the South West Australian.. Tehran is at a high altitude and is surrounded by the Alborz Mountain Range,0
Tests which are helpful for doctor to see the cholesterol levels and look for signs of inflammation are frequently ordered by doctors for diagnosis the heartattacks.. Blood tests can help your doctor see your cholesterol levels and look for signs of inflammation.,1
his father has constant problems such as bronchitis and emphysema because of smoking.. Smoking leads to constant bronchitis and emphysema.,0
"If you have never skied the Alps, Alpine Exposure is a guarantee of a great experience.. Sun exposure isn’t a year-long guarantee in a northern climate.",0
 Fractures in the cement can even make a dam to break completely.. Too much water pressure on dams can lead to cracks in the concrete.,1
Focusing too much in detail on an event can lead to stress..  A larger wedding often takes extra work on a more significant number of parts.,1
garlic is useful to cure all infections.. disease spreads the virus in the lungs.,1
"inhaling the smoke more and faster can bring in more dangerous chemicals that are highly harmful to the human body. . Iron and quinine citrate is used as a bitter stomachic and tonic. In the blood citrates are oxidized into carbonates; they therefore act as remote alkalis, increasing the alkalinity of the blood and thereby the general rate of chemical change within the body",0
"harvesting mangrove for timber and clearing for fishing turned down the mangrove forests. the depletion in the volume of mangrove forets,proceeded in a loss of habitat and spawning grounds for marine life that was unique to the area",1
decresing blood pressure can prove beneficial for people suffering from hypertension. People with hypertension are recommended to reduce their blood pressure.,0
"Having a proper expense program prevents people from over-spending.. to prevent extravagance ,people can have a proper financial plan.",0
The surface of the book was covered with dust and dirt.. The body ought to get burried beneath a thick layer of soil in a deep grave.,0
"I'd call him, but of course he wouldn't be able to answer!. On april 18th the Government intend shortly to gather up-to-date factual information on the services available to students from their unions",0
The well appreciated workers became partial owners of the shop.. The relative owners of the shop are well appreciated workers.,0
Chemically-poisoned like alcohol drinks killed the commissioner continuously.. Chemically-poisoned alchoholic beverage killed the commissioner instantly.,0
"Originally a naval architect, he is an outstanding figure in research and development of ships.. Naval architecture involves basic and applied research, design, development, design evaluation and calculations during all stages of the life of a marine vehicle",0
An obstacle in demanding for consuming food can lead to a failure in  growth and reproductive output.  .  Microplastics can block the urge to eat of aquatic creatures.,1
Exercise increases the flexibility of the walls of blood vessels.. Exercise helps to lower blood pressure.,1
I am so sad about this chapter in Christopher Nolan's movie.. Teacher refered students to chapter 10 for extra information.,0
"Firms have to employ more if they want to increase their production.. The need to increase production, forces companies to hire more workers",0
"The success of a business plan depends heavily on its execution. Spending so much time and energy on the development of the plan, would negatively impact its implementation",1
"For those who have grown up with social media an era that was fruitfully mysterious for the rest of us, is surprisingly accessible.. A group that includes pretty much everyone under twenty-five are who have grown up with social media.",1
"the study of nutrition includes food intake, absorption, assimilation, biosynthesis, catabolism and excretion. Nutrition is the science that interprets the nutrients and other substances in food in relation to maintenance, growth, reproduction, health and disease of an organism",1
Marketing on national media can not be done without a very large revenue. Most small firms do not advertise their products on national media,1
It is the effects of inactivity and exercise on bone.. Engaging with critics such as activists can lead to significant positive changes in our worldview and business practices.,0
"The scraping of the ocean floor in bottom dragging is devastating to long-lived species that do not recover quickly. the destruction of the long-lasting types that can hardly heal at once,alters the functioning of the ecosystem and can permanently alter species composition and biodiversity",1
"When a massive star runs out of fuel, its' internal pressure drops.. Unfortunately had massive fuel pressure problems.",0
The volunteers collected non-degradable plastic wastes in 120 bags.. A non-biodegradable material is plastic.,0
"The larger the number of companies in the industry, the tenser the competition.. When the number of firms increases in the industry, competition gets more tense",0
" Teens who want to adopt the lifestyle of their peers, feel the pressure of doing what everybody else.. While acting what others do, people might even risk losing their own individuality. ",1
Rice production requires complete control of water. it is possible to manage the flow of water by flooding or draining the land,1
the prolonged drought has decreased the amount of farming productions. Farming manufacturing has gone down because of lengthy drought.,0
What was the cause of explosion?. The exact cause of excessive yawning isn't known.,0
"magnesium makes sure the parathyroid glands, which produce hormones important for bone health, work normally. Brown rice has the great amount of magnesium.",1
"Red meat is a great source of vitamin D for the body.. Vitamin D is needed to keep bones, teeth and muscles healthy.",1
Continuous driving exhaust the driver.. Exhausted driver leads to severe car accident.,1
Our relationships with our older friends are usually more enduring.. We tend to have a stronger bond with old friends,0
An online ordering system for Restaurants provides end-to-end customer relationship management. Direct connection with customers helps enhance the customer-restaurant relationship,1
Proteins inside the cell can restrict movement of membrane proteins.. Major sporting events can restrict freedom of movement of local citizens during games,0
"If dependable people say they are going to do something, they do it.. People who are conscientious are usually dependable.",1
high rates of human trafficking leads to an increase in illegal immigration. there is an increase in human trafficking these days,1
Sahar's friend won't talk to her anymore . Sahar’s friend abandoned her.,0
People who are stressed out all the time tend to have respiratory problems. . anxiety is more common in females than in males.,1
Forest elephants are are often hidden by trees.. Trees can hide forest elephants.,0
Beta-glucan has ability to form a gel-like substance in your digestive system.. Because it has ability to form a gel-like substance in your digestive system it has been shown to help control blood sugar.,1
The movement toward greater freedom of the press is a new phenomenology that let audience enjoy news without censorship .. a movement in architecture which has been started since 1950s and reached a wide audience in the late 1970s and 1980s is Architectural phenomenology,0
Sculpting famous characters with 3D printers even attracts the actual characters rather than common people.. Hottoys productions reanimates celebrities or movie characters with 3D printing of sixth scale figures.,1
A volcanic eruption produces pyroclastic flows which are mixtures of hot gas and ash.. Pyroclastic flows can kill people who are exposed to them.,1
Edward Snowden leaked highly classified information from the National Security Agency (NSA).. NSA leaked information shocked the world.,1
"Americans with higher education and income are more likely to be involved in community groups. Using the specific property pattern followed by genes involved in disease, we have developed a model to predict which genes in the human genome are more likely to be involved in disease.",0
Director-General Margaret Chan declared the sickness a pandemic.. Pandemic is a disease that has spread to many nations.,1
He adopted a very fearful and anxious little dog from the shelter.. He adopted a puppy from the shelter; it seemed very nervous and scared. ,0
The doctor said he was suffering from fatigue and work-related stress.. Extreme fatigue lowers the person’s performance.,0
Contamination of groundwater is among the consequences of land pollution.. The pollution of groundwater can destroy the water resources for the next generations. ,1
Anything that destroys healthy functioning of your lungs deteriorates your health.. Smoking destroys the healthy functioning of your lungs.,1
"Lights which pass across our atmoshpere, they bend each ray of light.. When a light from star far away reaches our own planet, it then passes through our atmosphere.",1
Kingpin override security protocols of local beacons in town.. Hacking local beacons hindered the communication between police forces.,1
"poverty limits access to proper food , hygiene and healthcare. Having difficulty procuring appropriate nourishment, sanitation, and medical services is among the results of poverty.",0
E-commerce allows you to personalize upsells. Offering customized promotions can encourage customers to spend more on your products,1
Niacin could lead to take high doses of nicotinic acid supplements which can cause skin flushes.. Meat is containing suitable amount of vitamin B3.,1
Children of smoking parents often see them smoking. Stop smoking in front of children or else you will see a continuous smoking in parents of the future.,0
War technicians and scientists developed sloped armor for tanks.. Sloped armors made it easier for tanks to deflect projectiles.,1
A 2010 study suggests that a nutrient in the vitamin E family may help promote hair growth.. Virgin olive oil contain vitamin E family .,1
"Snail use conotoxins for hunting, a substance in their venom.. For hunting, snails use their conotoxins which is available in the venum.",0
Mold spores usually exist in humid condition. The buckling of dry-walls usually happens in homes where mold is present,1
Foods may not be able to completely provide us with adequate amounts of vitamins.. Some people do not get enough vitamins from the foods they eat.,0
Pascal examined the choice between being religious or being atheist by decision tree.. Decision tree results the optimized choice between several factors.,1
Experts say Chinese people living almost five-thousand years ago treated tooth pain by acupuncture.. She is an expert in China's five-thousand-year old culture and the Chinese language.,0
The bitcoin network consumes vast amounts of electricity.. High amounts of elictricity are used up in order for the bitcoin network to operate.,0
Increased oil plays an important role in acne development. The progress of acne is helped by the rise in oil.,0
Tourism setback damages local businesses. Domestic trades are negatively affected in the event of a complication for tourism.,0
When people feel poorer aggregate expenditures will decrease. A reduce in the levels of money spent for buying decreases demand,1
insects decompose dead material as a food source for themselves.. The decay of substances leads to recycling nutrients. .,1
"When someone has a mental illness, family members may share the experience of stigma.. When a someone in a family struggles with mental illness, other members might feel socially ashamed.",0
"There is a lot of sodium in processed meats such as fast foods.. Processed meats — like hot dogs, bacon, or pepperoni — often contain very high amounts of sodium.",0
